,newts_buffer,newts_corridor,ponds_buffer,ponds_corridor,mean_newts_buffer,mean_ponds_buffer,mean_newts_corridor,mean_ponds_corridor
46,118.0,96.0,7.0,7.0,105.9090909090909,7.0,88.36363636363636,6.454545454545454
47,109.0,112.0,7.0,7.0,111.0909090909091,7.0,93.9090909090909,7.0
48,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
49,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
50,48.0,23.0,6.0,3.0,34.27272727272727,5.545454545454546,20.90909090909091,3.5454545454545454
51,5.0,0.0,1.0,0.0,3.8181818181818175,1.0,7.727272727272727,1.4545454545454546
52,0.0,0.0,0.0,0.0,2.8181818181818183,1.0,3.636363636363636,0.6363636363636364
53,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
54,9.0,0.0,1.0,0.0,5.2727272727272725,1.0909090909090908,3.636363636363636,0.6363636363636364
55,0.0,8.0,0.0,1.0,0.0,0.0,7.272727272727272,1.5454545454545454
56,49.0,11.0,7.0,1.0,60.90909090909091,7.0,13.454545454545457,2.272727272727273
57,8.0,0.0,1.0,0.0,5.909090909090909,1.2727272727272727,3.636363636363636,0.6363636363636364
58,12.0,0.0,3.0,0.0,8.818181818181818,2.272727272727273,3.636363636363636,0.6363636363636364
59,11.0,3.0,4.0,1.0,16.636363636363637,4.0,9.454545454545457,2.727272727272727
60,3.0,0.0,1.0,0.0,8.090909090909092,1.6363636363636365,3.636363636363636,0.6363636363636364
61,12.0,0.0,2.0,0.0,12.0,2.0,3.636363636363636,0.6363636363636364
62,1.0,0.0,1.0,0.0,4.2727272727272725,1.2727272727272727,3.636363636363636,0.6363636363636364
63,15.0,6.0,3.0,2.0,19.363636363636363,3.636363636363636,8.818181818181818,2.363636363636364
64,22.0,13.0,2.0,2.0,27.63636363636364,3.090909090909091,17.09090909090909,2.4545454545454546
65,43.0,41.0,4.0,4.0,39.81818181818182,4.545454545454546,36.36363636363637,4.818181818181818
66,107.0,67.0,7.0,6.0,87.36363636363636,7.0,60.81818181818182,6.090909090909091
67,47.0,64.0,4.0,5.0,46.81818181818182,4.454545454545454,51.27272727272727,5.181818181818182
68,46.0,22.0,4.0,3.0,31.181818181818183,4.0,26.181818181818183,3.363636363636364
69,34.0,19.0,3.0,2.0,26.454545454545453,3.636363636363636,17.09090909090909,2.4545454545454546
70,39.0,10.0,3.0,1.0,42.45454545454545,3.909090909090909,18.454545454545453,3.0
71,40.0,0.0,5.0,0.0,40.81818181818182,5.0,3.636363636363636,0.6363636363636364
72,89.0,87.0,7.0,7.0,94.0909090909091,7.0,82.45454545454545,7.0
73,106.0,107.0,7.0,7.0,94.54545454545456,7.0,80.27272727272727,7.0
74,114.0,88.0,7.0,7.0,107.63636363636364,7.0,107.54545454545456,7.0
75,120.0,101.0,7.0,7.0,120.1818181818182,7.0,101.45454545454544,7.0
76,116.0,77.0,7.0,5.0,123.54545454545456,7.0,81.18181818181819,5.909090909090909
77,113.0,118.0,7.0,7.0,118.27272727272728,7.0,94.1818181818182,7.0
78,114.0,136.0,7.0,7.0,122.0909090909091,7.0,114.72727272727272,7.0
79,110.0,112.0,7.0,7.0,124.45454545454544,7.0,104.72727272727272,7.0
80,86.0,11.0,7.0,2.0,82.18181818181819,6.727272727272728,9.363636363636363,2.090909090909091
81,11.0,0.0,2.0,0.0,7.545454545454546,1.9090909090909087,3.636363636363636,0.6363636363636364
82,116.0,35.0,7.0,4.0,113.1818181818182,7.0,40.36363636363637,4.2727272727272725
83,22.0,0.0,4.0,0.0,26.181818181818183,3.909090909090909,3.636363636363636,0.6363636363636364
84,72.0,16.0,6.0,3.0,80.81818181818181,6.090909090909091,18.63636363636364,3.363636363636364
85,87.0,12.0,7.0,2.0,95.0,7.0,14.818181818181818,2.4545454545454546
86,81.0,3.0,7.0,1.0,88.45454545454545,7.0,6.818181818181818,1.5454545454545454
87,48.0,0.0,5.0,0.0,49.63636363636363,5.0,7.454545454545454,1.3636363636363635
88,104.0,39.0,7.0,6.0,111.36363636363636,6.909090909090909,48.36363636363637,5.545454545454546
89,15.0,0.0,2.0,0.0,7.636363636363637,1.5454545454545454,3.636363636363636,0.6363636363636364
90,53.0,17.0,6.0,4.0,38.0,6.636363636363637,17.09090909090909,2.8181818181818183
91,22.0,2.0,3.0,1.0,17.09090909090909,3.0,5.2727272727272725,1.5454545454545454
92,29.0,0.0,5.0,0.0,30.63636363636364,5.2727272727272725,3.636363636363636,0.6363636363636364
93,34.0,0.0,5.0,0.0,33.09090909090909,5.0,3.636363636363636,0.6363636363636364
94,37.0,4.0,7.0,2.0,43.27272727272727,7.0,10.909090909090908,2.8181818181818183
95,39.0,6.0,6.0,1.0,28.818181818181817,5.454545454545454,8.818181818181818,2.1818181818181817
96,113.0,103.0,7.0,7.0,112.0,7.0,80.63636363636364,7.0
97,77.0,37.0,7.0,5.0,86.0909090909091,7.0,44.0,5.363636363636363
98,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
99,107.0,85.0,7.0,6.0,99.54545454545456,7.0,67.0909090909091,6.454545454545454
100,131.0,88.0,7.0,7.0,124.27272727272728,7.0,91.72727272727272,7.0
101,98.0,58.0,7.0,6.0,91.8181818181818,7.0,69.72727272727273,6.818181818181818
102,124.0,92.0,7.0,7.0,108.0909090909091,7.0,90.8181818181818,7.0
103,122.0,51.0,7.0,7.0,114.0,7.0,45.72727272727273,5.909090909090909
104,8.0,0.0,1.0,0.0,13.909090909090908,2.0,3.636363636363636,0.6363636363636364
105,71.0,4.0,7.0,1.0,72.54545454545455,7.0,11.545454545454543,2.090909090909091
106,0.0,0.0,0.0,0.0,4.0,0.9090909090909092,3.636363636363636,0.6363636363636364
107,9.0,0.0,2.0,0.0,7.636363636363637,2.0,3.636363636363636,0.6363636363636364
108,23.0,0.0,3.0,0.0,20.09090909090909,3.090909090909091,3.636363636363636,0.6363636363636364
109,0.0,0.0,0.0,0.0,2.4545454545454546,0.6363636363636364,3.636363636363636,0.6363636363636364
110,3.0,0.0,1.0,0.0,9.727272727272728,1.7272727272727273,3.636363636363636,0.6363636363636364
111,4.0,0.0,1.0,0.0,6.2727272727272725,1.181818181818182,3.636363636363636,0.6363636363636364
112,43.0,0.0,5.0,0.0,39.45454545454545,5.727272727272728,3.636363636363636,0.6363636363636364
113,132.0,18.0,7.0,4.0,115.45454545454544,7.0,28.90909090909091,4.545454545454546
114,54.0,1.0,6.0,1.0,52.54545454545455,6.0,9.181818181818182,2.1818181818181817
115,37.0,0.0,6.0,0.0,38.09090909090909,6.0,7.545454545454546,2.0
116,0.0,0.0,0.0,0.0,3.727272727272727,0.8181818181818182,3.636363636363636,0.6363636363636364
117,48.0,0.0,7.0,0.0,46.0,6.818181818181818,3.636363636363636,0.6363636363636364
118,36.0,3.0,6.0,1.0,40.72727272727273,6.090909090909091,8.363636363636363,2.4545454545454546
119,13.0,0.0,3.0,0.0,23.545454545454547,3.727272727272727,4.454545454545454,0.9090909090909092
120,49.0,12.0,5.0,2.0,45.63636363636363,5.545454545454546,22.0,3.272727272727273
121,88.0,28.0,7.0,4.0,73.81818181818181,7.0,32.0,3.5454545454545454
122,152.0,129.0,7.0,7.0,135.36363636363637,7.0,111.9090909090909,7.0
123,153.0,98.0,7.0,7.0,146.9090909090909,7.0,106.0,7.0
124,136.0,107.0,7.0,6.0,143.72727272727272,7.0,96.72727272727272,6.090909090909091
125,128.0,105.0,7.0,7.0,135.0909090909091,7.0,107.9090909090909,7.0
126,142.0,92.0,7.0,6.0,119.45454545454544,7.0,92.8181818181818,6.545454545454546
127,119.0,130.0,7.0,7.0,131.9090909090909,7.0,106.72727272727272,7.0
128,35.0,8.0,5.0,2.0,36.0,5.0,10.818181818181818,2.5454545454545454
129,125.0,53.0,7.0,5.0,115.8181818181818,7.0,55.09090909090909,6.454545454545454
130,9.0,21.0,1.0,3.0,10.181818181818182,1.5454545454545454,21.454545454545453,3.5454545454545454
131,23.0,17.0,5.0,3.0,32.18181818181818,5.0,16.818181818181817,3.1818181818181817
132,20.0,3.0,4.0,1.0,32.18181818181818,5.181818181818182,8.090909090909092,1.5454545454545454
133,37.0,7.0,4.0,3.0,31.0,4.0,16.272727272727273,3.363636363636364
134,48.0,14.0,7.0,2.0,47.45454545454545,7.0,16.0,2.8181818181818183
135,30.0,6.0,5.0,2.0,29.818181818181817,5.0,11.818181818181818,3.363636363636364
136,53.0,23.0,6.0,5.0,46.45454545454545,6.727272727272728,27.63636363636364,5.363636363636363
137,115.0,75.0,7.0,7.0,120.0,7.0,80.36363636363636,7.0
138,119.0,34.0,7.0,4.0,108.36363636363636,7.0,34.72727272727273,4.2727272727272725
139,123.0,84.0,7.0,7.0,112.54545454545456,6.545454545454546,92.9090909090909,6.909090909090909
140,109.0,105.0,7.0,7.0,104.45454545454544,7.0,91.8181818181818,7.0
141,113.0,103.0,7.0,7.0,113.27272727272728,7.0,95.45454545454544,7.0
142,140.0,122.0,7.0,7.0,124.63636363636364,7.0,103.27272727272728,7.0
143,130.0,77.0,7.0,7.0,114.9090909090909,7.0,85.36363636363636,6.545454545454546
144,0.0,4.0,0.0,1.0,0.0,0.0,15.0,1.7272727272727273
145,16.0,8.0,3.0,4.0,10.545454545454543,2.363636363636364,18.90909090909091,4.909090909090909
146,25.0,11.0,5.0,3.0,25.272727272727277,4.363636363636363,17.0,3.363636363636364
147,43.0,4.0,5.0,1.0,48.72727272727273,5.181818181818182,6.545454545454546,1.6363636363636365
148,99.0,7.0,7.0,1.0,102.0,7.0,9.454545454545457,1.5454545454545454
149,6.0,2.0,2.0,1.0,12.454545454545457,2.8181818181818183,8.272727272727273,1.4545454545454546
150,24.0,0.0,3.0,0.0,23.545454545454547,3.090909090909091,3.636363636363636,0.6363636363636364
151,34.0,24.0,6.0,3.0,42.81818181818182,5.454545454545454,22.727272727272727,3.8181818181818175
152,79.0,0.0,7.0,0.0,74.45454545454545,7.0,3.636363636363636,0.6363636363636364
153,20.0,0.0,3.0,0.0,16.545454545454547,3.0,3.636363636363636,0.6363636363636364
154,14.0,0.0,2.0,0.0,18.181818181818183,2.636363636363636,3.636363636363636,0.6363636363636364
155,9.0,5.0,2.0,2.0,17.181818181818183,3.8181818181818175,14.181818181818182,3.4545454545454546
156,45.0,0.0,6.0,0.0,44.81818181818182,6.454545454545454,3.636363636363636,0.6363636363636364
157,41.0,3.0,6.0,1.0,39.72727272727273,5.727272727272728,8.090909090909092,1.6363636363636365
158,32.0,0.0,4.0,0.0,37.81818181818182,5.727272727272728,3.636363636363636,0.6363636363636364
159,25.0,4.0,5.0,1.0,37.54545454545455,5.454545454545454,8.909090909090908,1.818181818181818
160,155.0,155.0,7.0,7.0,174.9090909090909,7.0,129.45454545454547,7.0
161,102.0,84.0,7.0,7.0,113.72727272727272,7.0,74.0909090909091,7.0
162,87.0,0.0,7.0,0.0,89.72727272727273,7.0,3.636363636363636,0.6363636363636364
163,170.0,142.0,7.0,7.0,179.63636363636363,7.0,152.0909090909091,7.0
164,174.0,167.0,7.0,7.0,168.0,7.0,142.1818181818182,7.0
165,173.0,141.0,7.0,7.0,163.27272727272728,7.0,122.36363636363636,7.0
166,160.0,140.0,7.0,7.0,174.0909090909091,7.0,132.36363636363637,7.0
167,186.0,162.0,7.0,7.0,173.27272727272728,7.0,140.45454545454547,7.0
168,47.0,0.0,6.0,0.0,75.36363636363636,6.727272727272728,3.636363636363636,0.6363636363636364
169,115.0,98.0,7.0,7.0,112.0,7.0,91.72727272727272,7.0
170,24.0,0.0,3.0,0.0,18.63636363636364,2.727272727272727,6.454545454545454,1.2727272727272727
171,51.0,17.0,6.0,5.0,55.09090909090909,6.181818181818182,21.818181818181817,5.181818181818182
172,52.0,3.0,6.0,2.0,53.09090909090909,6.727272727272728,11.272727272727272,2.4545454545454546
173,33.0,0.0,5.0,0.0,42.0,5.454545454545454,3.636363636363636,0.6363636363636364
174,49.0,0.0,6.0,0.0,59.09090909090909,6.090909090909091,3.636363636363636,0.6363636363636364
175,46.0,5.0,6.0,2.0,47.54545454545455,5.727272727272728,8.818181818181818,2.4545454545454546
176,46.0,13.0,6.0,1.0,51.0,6.2727272727272725,17.363636363636363,2.4545454545454546
177,97.0,71.0,7.0,4.0,109.54545454545456,7.0,62.63636363636363,4.2727272727272725
178,28.0,20.0,3.0,4.0,31.63636363636364,3.909090909090909,27.90909090909091,4.2727272727272725
179,11.0,0.0,2.0,0.0,13.090909090909092,2.272727272727273,6.363636363636363,1.3636363636363635
180,32.0,14.0,5.0,4.0,37.36363636363637,5.0,24.363636363636363,4.818181818181818
181,57.0,50.0,6.0,5.0,59.90909090909091,6.0,46.45454545454545,5.181818181818182
182,40.0,6.0,6.0,2.0,41.45454545454545,6.0,14.181818181818182,2.4545454545454546
183,39.0,13.0,5.0,2.0,50.90909090909091,5.727272727272728,18.181818181818183,2.727272727272727
184,43.0,32.0,5.0,3.0,38.54545454545455,4.2727272727272725,28.63636363636364,3.5454545454545454
185,122.0,58.0,7.0,5.0,125.63636363636364,7.0,55.81818181818182,5.181818181818182
186,115.0,129.0,7.0,7.0,122.45454545454544,7.0,95.45454545454544,7.0
187,116.0,56.0,7.0,3.0,123.1818181818182,7.0,55.36363636363637,3.909090909090909
188,91.0,43.0,7.0,4.0,101.45454545454544,7.0,41.45454545454545,4.2727272727272725
189,136.0,68.0,7.0,6.0,135.72727272727272,7.0,72.81818181818181,6.454545454545454
190,91.0,70.0,6.0,5.0,85.54545454545455,6.545454545454546,63.54545454545455,5.181818181818182
191,133.0,63.0,7.0,6.0,107.72727272727272,7.0,76.54545454545455,6.090909090909091
192,44.0,45.0,4.0,6.0,40.27272727272727,4.0,50.45454545454545,6.090909090909091
193,90.0,59.0,7.0,6.0,82.27272727272727,7.0,65.27272727272727,6.454545454545454
194,7.0,0.0,2.0,0.0,11.454545454545457,2.0,8.0,1.3636363636363635
195,54.0,58.0,6.0,6.0,52.0,6.090909090909091,54.54545454545455,6.181818181818182
196,72.0,49.0,7.0,5.0,70.72727272727273,7.0,42.27272727272727,5.2727272727272725
197,64.0,67.0,6.0,7.0,60.27272727272727,6.0,61.54545454545455,7.0
198,54.0,63.0,6.0,6.0,59.81818181818182,6.0,49.09090909090909,6.2727272727272725
199,65.0,45.0,6.0,6.0,56.36363636363637,6.0,47.54545454545455,6.454545454545454
200,12.0,0.0,3.0,0.0,19.63636363636364,3.0,3.636363636363636,0.6363636363636364
201,94.0,76.0,7.0,7.0,89.36363636363636,7.0,74.18181818181819,7.0
202,21.0,5.0,3.0,1.0,17.90909090909091,3.363636363636364,8.909090909090908,1.5454545454545454
203,14.0,0.0,2.0,0.0,13.181818181818182,2.0,8.909090909090908,2.090909090909091
204,17.0,0.0,3.0,0.0,15.636363636363637,3.0,3.636363636363636,0.6363636363636364
205,42.0,8.0,6.0,1.0,46.63636363636363,6.0,12.0,1.9090909090909087
206,12.0,4.0,2.0,1.0,13.818181818181818,2.363636363636364,7.545454545454546,1.5454545454545454
207,44.0,0.0,5.0,0.0,41.0,5.545454545454546,3.636363636363636,0.6363636363636364
208,83.0,3.0,7.0,1.0,98.1818181818182,7.0,7.363636363636363,2.090909090909091
209,95.0,1.0,7.0,1.0,91.8181818181818,7.0,8.181818181818182,2.4545454545454546
210,113.0,45.0,7.0,4.0,126.72727272727272,7.0,39.09090909090909,5.0
211,93.0,7.0,7.0,1.0,107.54545454545456,7.0,11.727272727272728,1.818181818181818
212,6.0,2.0,2.0,1.0,11.727272727272728,2.1818181818181817,9.727272727272728,2.1818181818181817
213,86.0,0.0,7.0,0.0,89.9090909090909,7.0,3.636363636363636,0.6363636363636364
214,65.0,4.0,6.0,1.0,56.36363636363637,6.0,7.909090909090909,1.5454545454545454
215,93.0,8.0,7.0,2.0,79.0,7.0,16.727272727272727,3.090909090909091
216,26.0,30.0,3.0,5.0,37.90909090909091,3.8181818181818175,40.81818181818182,5.181818181818182
217,0.0,6.0,0.0,1.0,0.0,0.0,9.090909090909092,1.5454545454545454
218,72.0,52.0,6.0,4.0,60.18181818181818,6.454545454545454,50.18181818181818,4.454545454545454
219,117.0,51.0,7.0,6.0,125.9090909090909,7.0,63.0,5.909090909090909
220,7.0,11.0,1.0,2.0,13.181818181818182,1.0,28.181818181818183,3.727272727272727
221,72.0,93.0,7.0,7.0,62.0,6.181818181818182,87.9090909090909,7.0
222,47.0,43.0,5.0,3.0,51.09090909090909,5.0,25.545454545454547,3.8181818181818175
223,93.0,64.0,6.0,5.0,77.54545454545455,6.0,63.81818181818182,5.181818181818182
224,78.0,82.0,6.0,7.0,67.0,6.0,81.36363636363636,7.0
225,90.0,96.0,7.0,7.0,79.45454545454545,7.0,95.8181818181818,7.0
226,109.0,106.0,7.0,7.0,101.27272727272728,7.0,90.8181818181818,7.0
227,42.0,48.0,5.0,6.0,34.45454545454545,5.181818181818182,67.36363636363636,6.636363636363637
228,94.0,60.0,7.0,6.0,94.45454545454544,7.0,65.27272727272727,6.727272727272728
229,63.0,85.0,6.0,7.0,60.27272727272727,6.363636363636363,74.72727272727273,7.0
230,91.0,72.0,7.0,7.0,90.45454545454544,7.0,81.18181818181819,7.0
231,88.0,67.0,7.0,7.0,86.9090909090909,7.0,81.18181818181819,7.0
232,82.0,81.0,7.0,7.0,90.45454545454544,7.0,84.81818181818181,7.0
233,98.0,50.0,7.0,5.0,85.18181818181819,7.0,44.0,5.454545454545454
234,110.0,115.0,7.0,7.0,112.0909090909091,7.0,101.45454545454544,7.0
235,94.0,71.0,7.0,7.0,101.45454545454544,7.0,89.0909090909091,7.0
236,122.0,111.0,7.0,7.0,119.0909090909091,7.0,97.72727272727272,7.0
237,109.0,91.0,7.0,7.0,112.0909090909091,7.0,79.81818181818181,7.0
238,125.0,106.0,7.0,7.0,110.45454545454544,7.0,89.0,7.0
239,94.0,81.0,7.0,7.0,105.54545454545456,7.0,92.63636363636364,7.0
240,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
241,0.0,0.0,0.0,0.0,1.3636363636363635,0.5454545454545454,3.636363636363636,0.6363636363636364
242,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
243,4.0,0.0,1.0,0.0,5.363636363636363,1.181818181818182,3.636363636363636,0.6363636363636364
244,0.0,0.0,0.0,0.0,3.090909090909091,0.7272727272727273,3.636363636363636,0.6363636363636364
245,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
246,0.0,0.0,0.0,0.0,0.0909090909090909,0.0909090909090909,3.636363636363636,0.6363636363636364
247,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
248,5.0,0.0,1.0,0.0,13.454545454545457,2.636363636363636,3.636363636363636,0.6363636363636364
249,15.0,0.0,3.0,0.0,17.636363636363637,3.4545454545454546,3.636363636363636,0.6363636363636364
250,26.0,5.0,3.0,1.0,21.0,3.5454545454545454,7.636363636363637,1.5454545454545454
251,12.0,1.0,4.0,1.0,23.09090909090909,4.090909090909091,7.818181818181818,1.5454545454545454
252,38.0,13.0,6.0,3.0,39.27272727272727,6.545454545454546,21.454545454545453,4.363636363636363
253,37.0,9.0,7.0,2.0,47.81818181818182,7.0,13.818181818181818,2.4545454545454546
254,35.0,6.0,6.0,1.0,37.81818181818182,6.0,7.272727272727272,1.5454545454545454
255,21.0,19.0,4.0,3.0,22.90909090909091,4.454545454545454,17.454545454545453,3.4545454545454546
0,28.0,22.0,5.0,3.0,33.36363636363637,5.0,23.272727272727277,4.181818181818182
1,58.0,52.0,6.0,6.0,56.09090909090909,6.0,48.90909090909091,6.090909090909091
2,11.0,0.0,2.0,0.0,13.0,2.0,3.636363636363636,0.6363636363636364
3,20.0,7.0,3.0,2.0,19.727272727272727,3.0,14.090909090909092,2.909090909090909
4,21.0,7.0,5.0,3.0,26.0,4.909090909090909,14.272727272727272,3.090909090909091
5,0.0,4.0,0.0,1.0,10.363636363636363,1.7272727272727273,10.363636363636363,1.5454545454545454
6,41.0,27.0,7.0,6.0,37.81818181818182,6.363636363636363,32.63636363636363,6.363636363636363
7,19.0,6.0,3.0,1.0,19.63636363636364,3.0,12.545454545454543,2.4545454545454546
8,1.0,7.0,1.0,2.0,4.727272727272728,1.0,12.0,2.4545454545454546
9,51.0,44.0,7.0,7.0,45.36363636363637,5.818181818181818,40.90909090909091,6.363636363636363
10,32.0,33.0,7.0,7.0,43.36363636363637,6.818181818181818,33.54545454545455,5.727272727272728
11,29.0,39.0,5.0,7.0,42.36363636363637,5.818181818181818,31.727272727272727,5.909090909090909
12,64.0,13.0,7.0,2.0,57.90909090909091,7.0,22.454545454545453,3.1818181818181817
13,43.0,24.0,6.0,4.0,45.72727272727273,5.454545454545454,27.63636363636364,4.818181818181818
14,25.0,14.0,4.0,2.0,24.181818181818183,3.5454545454545454,13.090909090909092,2.363636363636364
15,58.0,7.0,7.0,2.0,50.72727272727273,6.545454545454546,18.454545454545453,3.272727272727273
16,78.0,19.0,7.0,3.0,68.0,7.0,19.727272727272727,3.636363636363636
17,85.0,52.0,7.0,6.0,82.27272727272727,7.0,35.72727272727273,5.818181818181818
18,22.0,2.0,4.0,1.0,27.545454545454547,4.0,9.909090909090908,2.363636363636364
19,78.0,44.0,7.0,4.0,67.0,7.0,29.545454545454547,3.5454545454545454
20,45.0,31.0,6.0,4.0,42.54545454545455,5.181818181818182,34.36363636363637,4.818181818181818
21,65.0,20.0,7.0,4.0,60.72727272727273,7.0,28.09090909090909,4.363636363636363
22,44.0,11.0,6.0,2.0,42.0,6.181818181818182,16.181818181818183,2.727272727272727
23,21.0,7.0,4.0,1.0,30.90909090909091,4.909090909090909,9.454545454545457,1.818181818181818
24,5.0,2.0,1.0,1.0,10.636363636363637,2.5454545454545454,8.363636363636363,1.5454545454545454
25,47.0,45.0,6.0,4.0,38.09090909090909,6.0,46.27272727272727,4.2727272727272725
26,19.0,3.0,2.0,1.0,15.636363636363637,2.0,9.181818181818182,2.0
27,70.0,12.0,6.0,2.0,49.90909090909091,6.0,24.363636363636363,3.363636363636364
28,19.0,6.0,4.0,1.0,18.545454545454547,4.0,8.545454545454545,2.090909090909091
29,40.0,26.0,4.0,4.0,34.63636363636363,5.454545454545454,26.363636363636363,4.2727272727272725
30,40.0,7.0,5.0,1.0,53.63636363636363,5.090909090909091,11.636363636363637,2.5454545454545454
31,33.0,0.0,4.0,0.0,41.63636363636363,4.0,5.636363636363637,1.3636363636363635
32,143.0,112.0,7.0,7.0,136.0,7.0,83.63636363636364,7.0
33,167.0,103.0,7.0,7.0,154.45454545454547,7.0,97.36363636363636,7.0
34,105.0,77.0,7.0,7.0,109.72727272727272,7.0,69.0,7.0
35,143.0,106.0,7.0,7.0,127.1818181818182,7.0,101.8181818181818,7.0
36,124.0,92.0,7.0,6.0,112.72727272727272,7.0,91.9090909090909,6.181818181818182
37,143.0,108.0,7.0,7.0,134.8181818181818,7.0,87.72727272727273,7.0
38,107.0,61.0,6.0,6.0,99.27272727272728,6.090909090909091,81.72727272727273,6.090909090909091
39,126.0,81.0,7.0,7.0,128.8181818181818,7.0,95.36363636363636,7.0
40,86.0,72.0,7.0,6.0,101.9090909090909,7.0,75.0909090909091,6.090909090909091
41,127.0,129.0,7.0,7.0,147.27272727272728,7.0,123.36363636363636,7.0
42,130.0,98.0,7.0,7.0,132.63636363636363,7.0,95.63636363636364,7.0
43,142.0,90.0,7.0,7.0,146.72727272727272,7.0,88.54545454545455,7.0
44,145.0,69.0,7.0,5.0,121.1818181818182,7.0,65.36363636363636,5.181818181818182
45,120.0,103.0,7.0,7.0,123.45454545454544,7.0,104.63636363636364,7.0
46,137.0,100.0,7.0,7.0,131.0,7.0,92.8181818181818,7.0
47,128.0,54.0,7.0,5.0,123.1818181818182,7.0,69.45454545454545,5.636363636363637
48,26.0,0.0,5.0,0.0,26.09090909090909,5.545454545454546,3.636363636363636,0.6363636363636364
49,32.0,3.0,5.0,1.0,23.09090909090909,4.181818181818182,8.818181818181818,1.5454545454545454
50,66.0,67.0,6.0,7.0,66.63636363636364,6.090909090909091,72.0,7.0
51,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
52,29.0,2.0,5.0,1.0,36.45454545454545,5.0,7.454545454545454,2.090909090909091
53,4.0,5.0,1.0,2.0,5.090909090909091,1.818181818181818,9.0,2.4545454545454546
54,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
55,8.0,0.0,1.0,0.0,5.545454545454546,1.4545454545454546,5.818181818181818,1.7272727272727273
56,49.0,17.0,5.0,2.0,52.90909090909091,5.0,16.363636363636363,2.4545454545454546
57,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
