,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
208,209,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,60,56,8,17,6,6
209,208,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,54,61,5,4,7,7
210,210,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,63,78,7,14,7,6
211,213,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,66,47,5,12,5,7
212,214,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,75,48,0,8,6,7
213,212,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,74,51,9,14,7,7
214,215,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,45,64,14,6,6,7
215,216,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,63,53,9,6,7,7
216,217,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,86,74,8,11,7,7
217,218,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,62,53,14,12,7,7
218,219,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,69,66,8,14,7,7
219,220,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,3.0,700,False,True,5,0.2,99,50,51,12,6,7,6
220,224,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,41,60,9,12,7,6
221,222,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,87,65,11,12,7,7
222,221,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,66,56,8,9,7,7
223,226,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,52,45,8,11,6,6
224,223,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,64,74,7,11,7,6
225,225,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,68,68,9,12,7,6
226,227,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,73,52,12,17,6,6
227,228,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,74,61,7,11,7,7
228,229,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,65,58,10,3,7,7
229,230,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,56,62,12,12,6,7
230,231,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,52,60,11,7,6,7
231,232,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,66,50,4,12,7,7
232,234,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,59,64,11,8,7,6
233,233,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,68,51,4,10,7,7
234,235,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,66,58,8,9,7,7
235,236,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,74,55,8,8,7,7
236,238,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,48,37,2,10,4,6
237,241,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,54,36,8,4,4,6
238,237,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,42,54,12,1,7,6
239,239,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,71,63,6,1,7,7
240,242,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,75,56,13,7,6,7
241,243,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,73,32,10,15,4,7
242,245,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,72,39,0,13,4,7
243,240,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.1,4.0,700,False,True,5,0.2,99,74,62,7,9,7,7
244,247,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,56,28,0,0,3,4
245,244,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,72,56,8,5,6,7
246,246,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,89,45,12,7,5,7
247,248,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,67,55,15,12,7,7
248,249,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,52,54,13,11,7,7
249,250,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,65,21,5,14,6,7
250,252,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,81,51,6,16,6,7
251,253,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,71,38,13,12,4,7
252,251,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,61,60,10,1,7,6
253,254,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,39,55,10,0,7,5
254,255,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,55,31,4,3,6,7
255,256,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,70,61,3,6,7,7
256,257,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,68,39,4,15,7,7
257,259,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,73,26,7,11,4,6
258,258,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,63,47,1,9,6,7
259,260,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,1.0,700,False,True,5,0.2,99,70,52,9,13,6,7
260,261,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,67,59,11,11,7,7
261,263,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,60,66,11,13,7,7
262,264,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,75,54,4,7,7,7
263,266,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,55,43,6,11,7,6
264,262,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,84,52,12,10,7,7
265,267,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,49,45,12,0,6,6
266,268,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,78,56,0,14,6,7
267,265,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,78,68,11,12,6,7
268,269,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,71,50,13,14,6,7
269,270,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,72,47,4,9,6,7
270,271,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,58,62,8,12,7,6
271,272,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,83,47,2,14,7,7
272,274,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,61,32,5,7,6,7
273,273,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,66,55,3,14,7,7
274,276,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,79,24,0,8,4,7
275,277,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,74,58,11,11,7,7
276,275,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,48,55,11,10,7,7
277,279,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,82,52,6,15,6,7
278,278,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,65,69,6,12,7,7
279,281,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,77,62,9,12,6,7
280,280,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,2.0,700,False,True,5,0.2,99,75,76,15,12,7,7
281,282,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,56,62,8,12,7,6
282,283,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,45,62,10,0,7,5
283,284,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,73,65,9,10,7,7
284,286,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,72,53,10,12,7,7
285,285,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,75,58,9,10,6,7
286,287,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,79,50,9,14,6,7
287,289,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,66,50,7,12,7,7
288,288,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,59,64,8,12,7,7
289,290,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,55,55,6,7,7,6
290,291,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,86,65,6,6,7,7
291,292,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,68,59,12,6,7,7
292,294,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,61,51,0,11,6,6
293,293,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,68,57,9,8,7,7
294,296,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,70,25,0,12,4,7
295,295,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,70,69,12,9,7,7
296,299,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,72,52,10,13,6,6
297,297,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,50,71,9,10,7,7
298,298,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,93,53,7,14,7,7
299,300,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,3.0,700,False,True,5,0.2,99,75,66,11,12,7,7
300,302,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,66,67,7,6,7,7
301,301,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,83,66,7,10,7,7
302,303,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,40,64,12,0,7,5
303,304,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,59,63,15,4,5,7
304,305,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,80,50,4,8,6,7
305,307,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,60,44,0,4,5,7
306,306,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,79,68,11,10,7,7
307,308,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,89,69,11,12,7,7
308,310,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,65,43,2,14,6,7
309,309,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,60,60,9,10,7,6
310,311,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,68,61,6,11,6,7
311,313,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,47,51,6,12,5,5
312,312,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,61,82,13,13,7,7
313,315,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,65,60,14,15,6,6
314,314,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,73,51,12,9,7,7
315,316,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,70,73,12,4,7,7
316,317,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,65,62,10,8,7,7
317,321,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,49,31,7,11,4,7
318,318,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,69,55,0,12,6,7
319,324,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,51,55,0,7,6,6
320,322,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,68,48,9,14,6,7
321,323,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,85,31,10,12,4,7
322,320,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,85,33,7,12,5,7
323,319,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.125,4.0,700,False,True,5,0.2,99,77,65,14,8,7,7
324,326,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,66,42,11,8,5,6
325,325,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,79,21,0,10,4,7
326,328,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,36,55,9,12,6,6
327,327,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,83,33,2,14,5,7
328,331,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,34,39,0,0,4,6
329,329,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,65,42,4,5,6,7
330,330,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,83,37,6,13,5,7
331,333,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,43,21,1,0,5,4
332,332,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,85,38,2,8,7,7
333,334,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,55,32,1,6,5,7
334,335,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,86,38,7,15,6,7
335,336,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,60,34,0,11,5,6
336,338,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,61,41,10,13,5,7
337,339,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,80,36,0,7,5,7
338,340,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,63,28,0,11,4,7
339,337,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,1.0,700,False,True,5,0.2,99,70,45,7,5,7,7
340,342,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,44,61,13,7,6,6
341,341,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,54,52,11,12,6,6
342,343,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,63,57,8,8,7,6
343,345,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,82,61,9,12,6,7
344,346,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,51,51,7,1,6,7
345,344,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,62,61,8,13,7,7
346,347,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,83,71,13,12,7,7
347,348,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,72,62,8,10,7,7
348,349,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,51,50,9,10,7,7
349,350,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,64,65,13,8,7,7
350,351,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,43,36,2,6,6,6
351,352,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,68,51,7,11,7,7
352,354,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,70,45,9,3,6,7
353,353,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,76,51,3,12,7,7
354,355,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,53,56,5,6,7,6
355,357,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,57,51,7,8,5,5
356,356,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,62,54,2,10,7,7
357,358,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,73,49,11,8,6,7
358,359,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,67,45,0,11,4,7
359,363,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,66,55,8,11,6,7
360,360,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,2.0,700,False,True,5,0.2,99,56,53,6,11,7,6
361,362,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,69,56,0,2,5,7
362,361,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,70,52,6,10,6,7
363,364,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,69,57,13,11,7,7
364,366,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,66,59,12,11,7,7
365,365,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,51,67,8,2,7,7
366,368,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,73,43,11,13,5,6
367,367,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,61,59,8,7,7,6
368,369,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,55,72,13,11,7,7
369,370,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,68,62,13,11,7,7
370,371,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,70,50,8,8,7,7
371,372,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,53,55,10,3,7,7
372,374,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,71,70,8,11,7,7
373,373,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,75,60,8,15,7,7
374,375,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,75,52,9,13,6,7
375,376,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,78,67,10,10,7,7
376,378,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,54,50,12,12,6,7
377,377,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,58,62,10,9,7,6
378,380,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,65,56,11,13,6,6
379,379,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,3.0,700,False,True,5,0.2,99,73,51,10,11,6,7
380,382,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,60,38,14,9,5,6
381,381,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,91,59,10,12,7,7
382,383,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,65,50,10,7,7,6
383,384,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,76,46,6,13,5,7
384,385,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,61,69,10,11,7,7
385,387,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,86,56,8,14,7,7
386,388,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,70,62,15,1,7,7
387,386,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,68,67,10,2,7,7
388,394,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,49,72,8,9,7,5
389,389,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,65,62,9,15,7,7
390,390,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,74,67,12,11,7,7
391,391,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,72,68,5,16,7,7
392,393,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,78,40,7,10,6,7
393,392,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,73,65,12,14,7,7
394,395,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,55,64,10,11,7,7
395,397,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,58,41,8,14,6,7
396,396,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,86,63,11,13,7,7
397,398,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,71,53,6,2,7,7
398,399,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,53,64,10,7,7,6
399,400,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.15,4.0,700,False,True,5,0.2,99,65,71,14,10,7,7
0,1,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,51,43,12,7,5,6
1,13,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,54,30,4,10,6,5
2,15,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,33,60,8,13,6,5
3,12,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,21,48,6,0,6,5
4,16,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,45,41,6,0,5,5
5,17,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,36,72,13,0,7,4
6,8,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,37,70,12,0,7,4
7,2,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,62,16,3,6,3,6
8,4,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,52,61,10,8,6,6
9,5,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,37,74,14,13,7,5
10,20,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,46,57,9,13,6,6
11,10,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,54,51,14,13,5,7
12,14,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,47,44,9,10,5,6
13,19,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,41,58,12,7,7,6
14,7,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,38,50,11,4,7,6
15,3,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,71,70,6,12,7,7
16,11,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,44,70,14,8,7,7
17,9,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,60,39,9,14,5,7
18,6,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,49,52,8,11,7,7
